"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"1158056";"AP302627";"Apartamento 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Monte Carmelo";"16";"801";"Encontrar o imóvel dos sonhos nunca foi tão fácil, basta preencher o formulário com nome, telefone e e-mail e enviar. Pronto! Agora o corretor da Nobille Negócios Imobiliários Caxias do Sul entrará em contato para confirmar seu interesse e agendar uma visita. Se tiver alguma dúvida, é só entrar em contato com a Nobille pelo número anunciado ao lado. Lembre-se que o imóvel está sujeito à confirmação de disponibilidade e valor.


A pouco metros da padaria trigos, no coração do bairro Panazzolo, próximo a escolas, parque, mercado... Terreno de esquina, possibilitando vista definitiva e permanente do apartamento, fachada em pele de vidro refleta, orientação solar Leste/ Oeste/Norte, amplas aberturas com vidros duplos, apenas 01 apartamento por andar, semimobiliado, elevador codificado, sacada fechada, salão de festas e kids place, poucos moradores, baixo custo do condomínio, valor promocional.
Agende sua visita!! 





A Nobille Caxias do Sul tem as melhores opções de imóveis para venda, além de lançamentos e construções em Caxias do Sul. Nosso atendimento pode ser presencial e ou online, proporcionando agilidade aos nossos clientes e amigos. Venha tomar um café conosco, conhecer nossa estrutura, tirar dúvidas e descobrir porque fazer seu negócio aqui é sua melhor escolha. Nossos corretores são especialistas e estão disponíveis para trazer todo conforto e segurança que você e sua família merecem. Trabalhamos com avaliação, permutas de imóveis e venda Em Caxias do Sul, buscamos sempre a melhor oportunidade e negociação para nossos clientes, aqui você encontra os melhores imóveis de médio e alto padrão de Caxias do Sul, temos uma variedade de Apartamentos, casas, casas em condomínio fechado, coberturas, terrenos, sobrados...sempre com as melhores condições do mercado em Caxias do Sul. Contamos ainda com apoio jurídico especialista no ramo imobiliário que poderá esclarecer todas suas dúvidas à respeito de sua negociação. Anuncie seu imóvel! É fácil, rápido, seguro e gratuito! Gostou desta opção? Visite esta e outras opções em nosso site: www.nobille.imb
";"3";"1";"2";"7";"175,84";"134,73";NULL;"1100000";"0";"300";"2023-04-19 09:38:51"
"1166989";"CA302524";"Casa 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Avenida França";"1814";NULL;"Encontrar o imóvel dos sonhos nunca foi tão fácil, basta preencher o formulário com nome, telefone e e-mail e enviar. Pronto! Agora o corretor da Nobille Negócios Imobiliários Caxias do Sul entrará em contato para confirmar seu interesse e agendar uma visita. Se tiver alguma dúvida, é só entrar em contato com a Nobille pelo número anunciado ao lado. Lembre-se que o imóvel está sujeito à confirmação de disponibilidade e valor.


Se você está procurando por casa no bairro Bela Vista, não deixe passar essa oportunidade!
Localizada em ponto estratégico, a casa fica próximo de tudo, farmácia, mercado, posto de combustível, é além disso, fácil acesso ao centro da cidade.
Casa semimobiliada composta por 03 dormitórios, sendo 01 suíte máster, banheiro social, lavabo, sala de estar e jantar, cozinha, área de serviço, salão de festas com churrasqueira, depósito e 02 vagas de garagem, amplo pátio e 02 vagas de garagem, amplo pátio cercado.
Venha conhecer!!


A Nobille Caxias do Sul tem as melhores opções de imóveis para venda, além de lançamentos e construções em Caxias do Sul. Nosso atendimento pode ser presencial e ou online, proporcionando agilidade aos nossos clientes e amigos. Venha tomar um café conosco, conhecer nossa estrutura, tirar dúvidas e descobrir porque fazer seu negócio aqui é sua melhor escolha. Nossos corretores são especialistas e estão disponíveis para trazer todo conforto e segurança que você e sua família merecem. Trabalhamos com avaliação, permutas de imóveis e venda Em Caxias do Sul, buscamos sempre a melhor oportunidade e negociação para nossos clientes, aqui você encontra os melhores imóveis de médio e alto padrão de Caxias do Sul, temos uma variedade de Apartamentos, casas, casas em condomínio fechado, coberturas, terrenos, sobrados...sempre com as melhores condições do mercado em Caxias do Sul. Contamos ainda com apoio jurídico especialista no ramo imobiliário que poderá esclarecer todas suas dúvidas à respeito de sua negociação. Anuncie seu imóvel! É fácil, rápido, seguro e gratuito! Gostou desta opção? Visite esta e outras opções em nosso site: www.nobille.imb
";"3";"1";"3";NULL;NULL;"207";NULL;"870000";"0";NULL;"2023-05-04 09:16:05"
"780874";"SC01949";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Borges de Medeiros";"920";"sala 32";"Excelente sala central, ótima para diversos negócios, com uma boa visão central.";NULL;"0";"1";NULL;"0";"54";NULL;"199000";"0";"500";NULL
"780941";"AP202205";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Vinhedos";"Rua Firmino Pandolpho";"679";"Apto 202";"Apartamento 02 dormitórios, semimobiliado, sala de estar e jantar integradas com sacada fechada, cozinha e área de serviço, banheiro social e 01 vaga dupla de garagem.
Acabamento em esquadrias de alumínio, piso laminado e porcelanato e teto rebaixado em gesso.
Condomínio com cerca elétrica, hall de entrada e interfone.";"2";"0";"1";"10";"85";"61";"61";"220000";"0";"150";NULL
"780954";"AP301983";"Apartamento 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Rua Alfredo Chaves";"1285";"401 + tabela";"Empreendimento com vista e localização privilegiada, estrutura objetivando conforto e praticidade, sendo 03 suítes master com espera para closet e hidro, lavabo, sala com 03 ambientes, lavanderia, cozinha, sacada e fachada em pele de vidro.
ÚLTIMAS UNIDADES!";"3";"3";"4";"61";"320";"262";"262";"2389000";"0";"0";NULL
"780973";"AP302152";"Apartamento 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Sagrada Família";"Rua Major Adauto Cruz";"1449";"401";"Amplo apartamento com ótima localização, 03 dormitórios, sendo 01 com suíte, cozinha, lavanderia, churrasqueira e sacada.
Acabamento em esquadrias de madeira, piso cerâmico e piso laminado;
Condomínio com hall de entrada e interfone.";"3";"1";"2";"5";"131";"105";"105";"275000";"0";"200";NULL
"781007";"KIT02144";"Kitnet";"RIO GRANDE DO SUL";"Caxias do Sul";"Medianeira";"Rua Boa Viagem";"547";"Térreo";"Kitnet ou sala comercial, banheiro social e espera para cozinha.";"1";"0";"1";NULL;"35";"23";"23";"100000";"0";"130";NULL
"781263";"AP202187";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua Cristiano Ramos de Oliveira";"1282";"802";"Apartamento 02 dormitórios bem posicionado no bairro Desvio Rizzo, sala de jantar e estar integradas com acesso a sacada, cozinha com área de serviço e 01 vaga de garagem. Condomínio com hall de entrada, elevador e salão de festas.";"2";"0";"1";"39";"0";"48";"48";"201645";"0";"170";NULL
"781290";"AP201652";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Olímpio Biazus";"105";"601 + tabela";"Apartamento 02 dormitórios, 01 vaga simples; 
(Opção de planta c/ suíte e terraço);
Área de serviço, banheiro social, churrasqueira na sacada, cozinha, sala de estar/ jantar, decoração em gesso, esquadrias de alumínio, piso laminado/ porcelanato, gás encanado central, hidrômetro individual; Elevador.

56m² a 87m² privativos conforme tabela;
";"2";"0";"1";NULL;"0";"56";"56";"190000";"0";"0";NULL
"781325";"CB301782";"Cobertura 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Rua Sarmento Leite";"1538";"1201";"Encante-se com essa esplendorosa cobertura duplex no bairro Exposição! Um imóvel distinto, repleto de qualidade de vida, para desfrutar de amplos espaços proporcionando muito conforto e luminosidade para você e sua família, pois  contempla posição solar privilegiada. A cobertura duplex possui projeto arquitetônico diferenciado e exclusivo, com altíssimo padrão de acabamentos. Permanece semimobiliada e é composta por 03 amplas suítes íntegras e com closet, lavabo, 04 vagas de garagem, vista panorâmica da cidade, esquadrias em PVC com vidros duplos, calefação e ar condicionado instalados, churrasqueira com bifeteira e exaustor, decoração em gesso, iluminação, papel de parede, floreiras, fonte d'água com lago ornamental, paisagismo, pisos em mármore e madeira nobre.
Não perca a grande oportunidade de conhecer este belíssimo empreendimento!";"3";"3";"4";"17";"411";"345";"345";"2600000";"0";"800";NULL
"781812";"AP302233";"Apartamento 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"De Lazzer";"Rodovia estrada federal, BR 116, km 123";"s/n";"Apto 42";"Apartamento amplo, com 03 dormitórios, cozinha mobiliada, lavanderia com banheiro auxiliar, sala de jantar e estar com sacada fechada, 01 vaga de garagem
Acabamento em esquadrias de madeira, piso cerâmico e piso laminado.
Condomínio com estacionamento para visitante, área de lazer, hall de entrada, playground externo e salão de festas com churrasqueira e mobiliado.
Com vista para a praça e excelente orientação solar. ";"3";"0";"2";NULL;"114";"86";"86";"210000";"0";"150";NULL
"781813";"AP202229";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"Rua Firmino Pandolpho";"919";"201";"Apartamento 02 dormitórios, semi mobiliado, sala estar e jantar, sacada fechada, cozinha com móveis sob medida, água quente, espera para split, sacada fechada banheiro e 01 vaga de garagem;
Acabamento em rebaixe em gesso, piso cerâmico, piso laminado e esquadrias de alumínio;
Condomínio com cerca elétrica, gradeado, interfone, jardim, vista panorâmica, orientação solar oeste. Construção de excelente qualidade, prédio semi novo (mais ou menos 8 anos), condomínio enxuto.
Local calmo e totalmente residencial.";"2";"0";"1";NULL;"0";"65";"65";"200000";"0";"235";NULL
"781818";"AP202179";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Interlagos";"Rua Waldemar Lazzarotto";"237";"204";"Apartamento amplo de 88m² com 02 dormitórios, cozinha com móveis sob medida, sala de jantar e estar com acesso a sacada fechada e 01 vaga de garagem; Orientação solar leste/norte e com baixo valor de condomínio.

";"2";"0";"1";"15";"0";"88";"88";"210000";"0";"180";NULL
"781836";"SB202265";"Sobrado 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Charqueadas";"Rua Nayr Aurora Carnezella Pezzi";"338";"";"Sobrado 02 dormitórios, semimobiliado com eletro-domésticos, sendo no 1º pavimento: garagem para 02 carros, depósito, sacada de acesso ao 2º pavimento superior fechado com vidro. 
O 2º pavimento:  cozinha, lavabo, forno embutido e geladeira, sala de estar, lavanderia com aquecedor, sacada fechada com churrasqueira. 
O 3º pavimento:  01 dormitório de casal com cama, ar condicionado, banheiro social e dormitório de solteiro. ";"2";"0";"3";NULL;"0";"86";"86";"225000";"0";"0";NULL
"781864";"AP202252";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Wanda Rossato Pontalti";"296";"Apto 401";"Ótimo apartamento de 02 dormitórios, cozinha, gás encanado central, medidores individuais, sala de jantar e estar integrados, churrasqueira na sacada e boa localização.
Acabamento em esquadrias de alumínio, piso cerâmico, piso laminado e teto rebaixado em gesso. 
Condomínio com câmeras de monitoramento e cerca elétrica. 
";"2";"0";"1";"7";"0";"51";"51";"175000";"0";"0";NULL
"782156";"TER02015";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Avenida Maurício Sirotsky Sobrinho";"3698";"Tabela";"Excelentes lotes de terreno pronto para construir, ótimo para investimento e construção, compra facilitada, parcelamento direto, área mínima construtiva de 60m², condomínio possui infraestrutura contando com playground, quadra de esportes e ruas pavimentadas em asfalto.";NULL;"0";"0";NULL;"0";"0";NULL;"118000";"0";"0";NULL
"782183";"AP201889";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Madureira";"Rua Raul Stringh";"135";"302";"Apartamento 02 dormitórios semi mobiliado, 01 vaga dupla, área de serviço, espera para água quente, banheiro social, cozinha, sala de estar e jantar, gás central e hidrômetro individual. 
Acabamento em esquadrias de alumínio, piso cerâmico, piso laminado. 
Condomínio com alarme e interfone. 
Ótima localização.
";"2";"0";"1";"5";"55";"51";"54";"175000";"0";"196";NULL
"782212";"SC01810";"Sala Comercial";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua José Gollo";"55";"";"Loja térrea, plana, ótima localização e orientação solar.
192m² privativos;
Orientação solar: oeste.";NULL;"0";"1";NULL;"0";"192";"192";"520000";"0";"0";NULL
"782311";"AP202060";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua João Bisi Filho";"28";"Apto 104+ TABELA";"Empreendimento em ótima localização, com 02 dormitórios, sala de estar e jantar integrados, cozinha, área de serviço com opção para ser separada e banheiro social.
Acabamento em esquadrias de alumínio, piso laminado e porcelanato;
Condomínio com hall de entrada, interfone e jardim.
Crédito associativo, entrada parcelada em até 24 vezes com ITBI e REGISTRO pagos.";"2";"0";"1";NULL;"0";"47";"47";"161000";"0";"0";NULL
"782371";"TER01705";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";" Rua Mauro Oliveira da Silva";"0";"TABELA";"Excelentes terrenos para você e sua família com conforto e segurança no Residencial Piemonte. 
Loteamento com grande potencial de valorização. 
304m² a 394m².
Parcelamento em até 48x.";NULL;"0";"0";NULL;"303";"0";"0";"105000";"0";"0";NULL
"782487";"AP102196";"Apartamento 01 dormitório";"RIO GRANDE DO SUL";"Caxias do Sul";"Cinquentenário";"Rua Vicente Rasia";"201";"402";"Apartamento com 01 dormitório, Banheiro social, Copa, Cozinha, área de serviço, sacada, churrasqueira, piso Laminado, piso cerâmico, esquadrias de alumínio. VENHA CONHECER!";"1";"0";"1";NULL;"0";"47";"47";"147319";"0";"0";NULL
"782498";"AP302074";"Apartamento 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Pio X";"Rua Augusto Borsarini";"66";"201";"Apartamento semimobiliado, 03 dormitórios, 77m² bem localizado e ótima posição solar.";"3";"0";"1";NULL;"0";"77";"77";"381292";"0";"180";NULL
"782503";"AP202083";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Santo Vergani";"108";"201";"Apartamento 02 dormitórios, semi mobiliado, sala de jantar e estar com sacada e churrasqueira, banheiro social, cozinha e lavanderia.";"2";"0";"1";"20";"0";"53";"53";"190000";"0";"200";NULL
"782661";"SB202067";"Sobrado 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Rua Wally Beretta Ribeiro Mendes";"0";"TABELA";"Sobrado duplex 02 dormitórios, 55m² em ponto alto do bairro Nossa Senhora das Graças, sla e cozinha integrada, lavabo e banheiro. Acabamento em massa corrida, laminado, porcelanato, esquadrias de alumínio e 1 vaga de garagem.

Opções de R$ 185.000,00 e R$ 195.000,00
Valores diferenciado para investidores.

";"2";"0";"1";NULL;"55";"55";"55";"190000";"0";"0";NULL
"782716";"AP202095";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Pistóia";"97";"402";"Lindo apartamento totalmento mobiliado e decorado contando com 02 dormitórios sendo 01 suíte, sala de jantar e de estar com churrasqueira, lavanderia, lavabo e cozinha. Excelente localização e orientação solar.";"2";"1";"2";NULL;"0";"87";"87";"470000";"0";"0";NULL
"782878";"AP202276";"Apartamento 02 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Gustavo Dultra Almeida";"156";"Apto 401";"Ótimo apartamento com 02 suítes e 01 lavabo, com cerca elétrica, churrasqueira na sacada, sala de estar e jantar integrados. 
Acabamento em massa corrida, piso laminado e porcelanato e teto rebaixado de gesso. 
Condomínio com cerca elétrica, gás central, portão eletrônico e salão de festas.";"2";"2";"3";NULL;"0";"82";"82";"395000";"0";"0";NULL
"783057";"TER01122";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Lourdes";"Rua Tronca,s/n";"s/n";"";"Terrenos planos, orientação solar Norte, ótima localização comercial, 02 terrenos lado a lado com 396,00m² cada.";NULL;"0";"0";NULL;"792";"0";NULL;"1400000";"0";"0";NULL
"783060";"TER01105";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Colina Sorriso";"Rua Gilberto Candeia";"741";"De Esquina ";"Excelente terreno no bairro Colina Sorriso com ótima localização e lugar alto.

Dois lotes: Um com 497,03m² e lote ao lado com 486,18m², totalizando 983,21m².

OFERTA DE R$750.000,00 POR R$590.000,00.";NULL;"0";"0";NULL;"0";"0";NULL;"590000";"0";"0";NULL
"783074";"TER02242";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Claudino Massochini";"s/n";"Tabela";"Terreno em bairro com infraestrutura pronta para construir, em rua com pouco tráfego, toda pavimentada e próximo de área verde.
Última oportunidade de 02 lotes de terreno à venda.


";NULL;"0";"0";NULL;"720";"0";NULL;"410000";"0";"0";NULL
"783184";"AP300901";"Apartamento 03 dormitórios";"RIO GRANDE DO SUL";"Caxias do Sul";"Fátima";"Rua Luiz Carlos Prestes";"43";"";"Excelentes apartamentos em construção com 03 dormitórios, sala de estar e jantar, cozinha, área de serviço, piso cerâmico, sacada com churrasqueira e 01 box de garagem. Prédio com gás central, elevador, espera para medidores individuais, salão de festas e ótima localização.    Opção para 02 vagas de garagem! 
Investimento: A partir de R$ 185.500,00. Entrega: 2017";"3";"0";"1";NULL;"0";"66";"66";"185500";"0";"0";NULL
"818179";"6";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Nayr Leonzio Covolan";NULL;"102";"Compre com a Cátya varela Imóveis no bairro:  SANTA LUCIA -  Residencial LUGO DI VECENZA CAXIAS DO SUL – RS
Imóvel novo pronto para morar
 Características importantes do imóvel
•	Metragem 60 m2
•	02 Dormitórios: 
•	01 banheiros
•	Cozinha e área de serviços integradas 
•	Espera de agua quente
•	Esquadrias em alumínio
•	Piso porcelanato polido
•	Piso laminado 
•	Rodapés de madeira 
•	Medidores individuais 
•	Totalmente cercado com muros e grades 
•	Posição solar norte 
•	1ª Andar prédio com elevador 
•	01 vaga de garagem 
•	Área de serviço conjugada, 
•	Living integrados sala de jantar e estar com sacada  e churrasqueira 

Facilidades do bairro completa infraestrutura mercado, padaria, farmácia, laser, restaurante posto de gasolina, a poucas quadras do NOVO ANDREAZZA, localizado próximo da Igreja do Santa Lucia, e de várias empresas como hyva  aceita carro no negócio.

•	Prédio com salão de festa, elevador, medidores de agua, luz, e gás individualizados.
";"2";"0";"1";"7";NULL;NULL;NULL;"265000";"0";"0";"2021-05-11 16:53:27"
"818276";"9";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora do Rosário";"Rua Milton Roveda";"149";"77";"Catya Varela imóveis vende: Sobrado mobiliado em condomínio Fechado. com 64m² privativos .
Moveis projetado por arquiteto,   visando melhor aproveitamento de cada espaço.
Pavimento superior: 02 dormitórios um banheiro social e um closet no corredor aproveitamento e otimização do espaço.

pavimento inferior constituído por uma sala de estar e cozinha integrados a cozinha e um lavabo.
Terraço fechado com  13m²  de área fechada nos fundos, composto por uma  lavanderia e uma cozinha gourmet para pequenas festas com churrasqueira, bifeteira, fogão, pia, totalizando uma área de 77 m². 

Diferenciais do sobrado além da área fechada, 01 vaga de estacionamento em frente ao sobrado e mais uma vaga aberta em frente ao sobrado para quem tem o 2º carro.

-Agua quente, inclusive na máquina de lavara e tanque
- piso porcelanato áreas frias
- laminado áreas quente
-revestimento em granito
- papel de parede
- muitos pontos adicionais de tomadas
- amplo sótão sobre a laje do segundo pavimento.
-Posição solar leste /oeste .
- além de uma área de laser para passear com seus filhos. 
- baixo valor de condominio.";"2";"0";NULL;"1";NULL;NULL;NULL;"260000";"0";"220";"2021-05-12 06:22:50"
"842393";"11";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"desvio rizzo";"Rua Genésio Preto";"87";"202";"Catya varela Imóveis vende: Apartamento com 02 dormitórios sendo o do casal com  suíte e closet, living cozinha área de serviço integrados, sala de jantar e estar  com sacada, banheiro social, gás central.
01 vaga de garagem simples.
Posição Solar Norte / Oeste 
metragem 60 m² 
obs.: aceita carro no negocio 
Ficam todos os moveis sob medida ";NULL;"0";NULL;NULL;NULL;NULL;NULL;"185000";"0";"195";"2021-06-15 19:37:53"
"842425";"12";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Rua Andradina Fortunato da Silva";"01";NULL;"Oportunidade de mudar de casa Catya imóveis Vende: Sobrado Duplex novo pronto pra morar no bairro Nossa Senhora das Graças.
Entrada individual
58m² privativos 
02 dormitórios sendo o de casal com sacada 
01 banheiro social
01 lavabo
potra de correr do dormitório de solteiro
rebaixe em gesso
escada em granito
massa corrida nas paredes internas 
textura nas paredes externas 
espera para agua quente  
";NULL;"0";"2";NULL;NULL;NULL;NULL;"165000";"0";"0";"2021-06-16 03:58:32"
"842714";"15";"Casa Alto Padrão";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Lourdes Maria Tronca";"1077";NULL;"Compre com a Cátya Varela Imóveis:
Casa de Alto Padrão localizado no bairro São Luiz na parte alta do bairro construída em alvenaria, constituída em conceito aberto sala de estar com lareira, cozinha e sala de jantar,  área de serviço ampla com churrasqueira, parede pode ser retirada e ampliar mais o ambiente integrando cozinha com churrasqueira, pé alto, com mezanino e sótão amplo e alto com possibilidade de fazer uma adega no espaço.

•	Constituído por 02 dormitórios amplos sendo o do casal com suíte, quarto de solteiro amplo, 
•	Terreno atrás gramado, terreno na frente calçado com pedras holandesas. 
•	Aberturas em alumínio branco, portas internas laminadas.
•	Piso de porcelanato polido na cozinha, sala, área de serviço, garagem e Áreas externas e banheiros. 
•	Piso laminado nos dormitórios e mezanino. 
•	Rebaixe em gesso
•	Teto da sala e mezanino em forro alto de madeira nobre.
•	Casa toda murada, na frente e portões com vidros, com controle eletrônico, cerca elétrica.
•	Telhado com telhas de concreto de 1ª.
•	Laje de concreto, exceto na sala.
•	Terreno total de 360m²
•	Área construída casa 140m²
•	Toda pintada 
•	Banheiros já prontos

";"2";"1";"2";NULL;"360";"140";NULL;"710000";"0";"0";"2021-06-16 17:35:10"
"842730";"17";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Leopoldo";"Rua Sapucaia";"1728";"405";"Compre Ótimo  Apartamento com 2 dormitórios à venda, 55 m²  no Residencial Sapucaia, localizado no Bairro São Leopoldo em Caxias do Sul. 
por R$ 199.000,00 

Apartamentos de 02 dormitórios com sacada e uma vista de tirar o fôlego! Acesso com Guarita, 02 Salões de Festas mobiliado, Espaço Gourmet, Brinquedoteca, Academia, Apartamento com Sacada, 02 Elevadores, Esquadrias de Alumínio, Espera para medidor de água individual, Gás central  Brinquedoteca Espaço Gourmet Guarita Tv a cabo Sistema de alarme Varanda gourmet. CRECI 64011 -F ";NULL;"0";NULL;"86";"55";"55";NULL;"208000";"0";"180";"2021-06-16 20:30:59"
"843698";"18";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Rua Vereador Mário Pezzi";"662";"71";"Compre na Imobiliária Cátya Varela: Apartamento de 125m² de área privativa.
Totalmente reformado!
7º Andar
Planta original possuía 03 quartos + 01 quarto de dependência/depósito, e 3 banheiros.
Após reforma:
- 02 quartos;
- 02 banheiros (uma suíte e um social);
- Sala de Cinema e TV;
- Sala de armários com espelho;
- Sala de estar;
- Sala de jantar;
- Ampla cozinha;
- Ampla área de Serviço;
- Gesso no teto em todo o apartamento;
- Piso porcelanato na cozinha, lavanderia e banheiros;
- Piso laminado no restante do apartamento; 
- Garagem coberta;
- Sacada grande;
- Frente Leste (sol da manhã nos quartos e sala), e frente Oeste na lavanderia (sol da tarde);";"3";"1";"2";NULL;NULL;"125";NULL;"450000";"0";"280";"2021-06-21 13:43:34"
"844483";"21";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sagrada Família";"Rua Teixeira de Freitas";"1475";"302";"Compre  com a Cátya Varela Imóveis excelente apartamento 2 dormitórios semi mobiliado, sala, cozinha área de serviço, banheiro social, garagem cabe 2 carros, prédio com apenas 8 moradores, água quente, gás P 45, todas as peças com rebaixe em gesso, porcelanato nas áreas frias, e laminado nas áreas quentes, sacada com churrasqueira fechada, todo prédio com paredes duplas. 2 moradores por andar, baixo condomínio. ficam os moveis conforme fotos, cozinha completa.. bairro completo com toda infraestrutura , próximo da BR 116.
agende sua visita.";"2";"0";NULL;"5";NULL;NULL;NULL;"280000";"0";"187";"2021-06-23 15:44:20"
"845198";"23";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Pio X";"Rua Moreira César";"1624";"401";"Compre com Cátya varela imóveis:  
Apartamento com 103 m² no Pio X  com 03 dormitórios sendo casal com suíte,  banho social, sala de estar  e jantar com ampla sacada, cozinha grande, área de serviço  com armários e 1 vaga de garagem. 
Localização central, na rua Moreira César, próximo a todo tipo de comércio e serviços. Possui água quente com aquecedor instalado, banheiros reformados e mobiliados, andar alto e prédio com elevador.
condomínio baixo, bem localizado, com posto de gasolina, restaurantes, bancos, academia, fruteira, supermercados entre outros atrativos.";"3";"1";"2";"12";NULL;NULL;NULL;"350000";"0";"200";"2021-06-26 18:24:50"
"845210";"24";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Frederico Baldisserotto";"164";NULL;"Compre com a Catya varela Imóveis: Terreno com ótima localização no bairro Santa Catarina .

Belíssimo terreno muito bem localizado em uma área Z3, construção industrial ou residencial ou mista com frente de 20 m² x 47,75 de fundos, posição frente norte  próximo do Residencial Tempranillo.
Bairro com total infra estrutura, com academia, restaurante, mercado, sacolão, posto de gasolina, entre outros atrativos,  com saídas estratégicas ainda possui fácil acesso as saídas da cidade para todos os bairros. 
agende sua visita.   ";NULL;"0";NULL;NULL;"955";"955";NULL;"2150000";"0";"0";"2021-06-27 09:01:08"
"845620";"29";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Rua General Mallet";"159";"201";"compre com a Cátya Varela Imóveis:  Apartamento na Rio Branco 1 por andar com 168 m² privativos com condomínio baixo.
com 03 dormitórios sendo casal com sacada, mobiliado e banheira de hidromassagem, demais quartos amplos semi mobiliado, cozinha ampla com área de serviço separada com churrasqueira, água quente.
ampla sala de estar e jantar e tv  com churrasqueira e sacada em L toda fechada de vidro, o imóvel ainda possui um móvel extra no corredor servindo de peça auxiliar para roupas ou calçados.
01 vaga de garagem coberta e outra vaga aberta em frente a entrada do prédio.
além de uma bela vista da cidade.

Agende seu horário e venha conhecer este belo imóvel.";"3";"1";NULL;NULL;NULL;NULL;NULL;"480000";"0";"130";"2021-06-29 12:48:36"
"846424";"32";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"Rua Vitali Scur";"189";"404";"Compre com a Cátya Varela Imóveis:  Apartamento mobiliado no Vinhedos com 66,47 m² privativos , sendo 02 dormitórios, sala de jantar e estar integrados, cozinha área de serviço, sacada na sala, churrasqueira.
água quente,  piso laminado área quente e porcelanato nas áreas frias, rebaixe em gesso.
01 vaga de garagem 
fica todo mobiliado  ";"2";"0";"1";"20";"84";"66";NULL;"335000";"0";"200";"2021-07-01 19:25:46"
